Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
GR;Norte;786344;786135;3051903;3882;1670292;2019
GR;Nordeste;2520553;2308872;6791517;2941;3892910;2019
GR;Sudeste;1984790;1943336;12314873;6337;7184938;2019
GR;Sul;3739521;3736219;25021804;6697;12821520;2019
GR;Centro-Oeste;8743327;8741358;53946312;6171;22021724;2019
UF;Rond�nia;225372;225327;1004717;4459;557492;2019
UF;Acre;28970;28840;75412;2615;54984;2019
UF;Amazonas;2890;2856;6683;2340;5657;2019
UF;Roraima;9621;9621;50390;5238;37370;2019
UF;Par�;259122;259122;827720;3194;482179;2019
UF;Amap�;1248;1248;1138;912;817;2019
UF;Tocantins;259121;259121;1085843;4190;531792;2019
UF;Maranh�o;426096;425885;1803512;4235;892742;2019
UF;Piau�;450951;437306;1835613;4198;982068;2019
UF;Cear�;524476;521473;423601;812;301754;2019
UF;Rio Grande do Norte;59896;55231;30687;556;22522;2019
UF;Para�ba;92791;78642;39414;501;29810;2019
UF;Pernambuco;169246;79123;30489;385;21874;2019
UF;Alagoas;38627;21766;54122;2487;30267;2019
UF;Sergipe;148624;142036;687221;4838;568055;2019
UF;Bahia;609846;547410;1886858;3447;1043818;2019
UF;Minas Gerais;1125265;1083968;7468417;6890;4429923;2019
UF;Esp�rito Santo;13130;13060;37533;2874;27080;2019
UF;Rio de Janeiro;1784;1779;7967;4478;6160;2019
UF;Guanabara;...;...;...;...;...;2019
UF;S�o Paulo;844611;844529;4800956;5685;2721775;2019
UF;Paran�;2632187;2629310;16519549;6283;8117046;2019
UF;Santa Catarina;344237;344127;2767069;8041;1586317;2019
UF;Rio Grande do Sul;763097;762782;5735186;7519;3118157;2019
UF;Mato Grosso do Sul;1983941;1983292;9963206;5024;4324176;2019
UF;Mato Grosso;5026449;5026279;31504274;6268;11836056;2019
UF;Goi�s;1668937;1667787;11979032;7183;5638783;2019
UF;Distrito Federal;64000;64000;499800;7809;222708;2019
MU;Alta Floresta D'Oeste (RO);6728;6728;16267;2418;9437;2019
MU;Ariquemes (RO);1400;1400;5040;3600;3528;2019
MU;Cabixi (RO);20020;20020;96060;4798;48631;2019
MU;Cacoal (RO);2139;2139;3616;1691;2258;2019
MU;Cerejeiras (RO);30050;30050;144150;4797;84033;2019
MU;Colorado do Oeste (RO);1550;1550;7375;4758;4064;2019
MU;Corumbiara (RO);25090;25090;120297;4795;67485;2019
MU;Costa Marques (RO);120;120;180;1500;85;2019
MU;Espig�o D'Oeste (RO);2284;2284;5482;2400;2812;2019
MU;Guajar�-Mirim (RO);45;45;103;2289;72;2019
MU;Jaru (RO);277;277;564;2036;338;2019
MU;Ji-Paran� (RO);50;50;90;1800;42;2019
MU;Machadinho D'Oeste (RO);140;140;344;2457;172;2019
MU;Nova Brasil�ndia D'Oeste (RO);460;460;552;1200;308;2019
MU;Ouro Preto do Oeste (RO);100;100;200;2000;94;2019
MU;Pimenta Bueno (RO);474;474;920;1941;435;2019
MU;Porto Velho (RO);19725;19725;77392;3924;34217;2019
MU;Presidente M�dici (RO);300;300;630;2100;296;2019
MU;Rio Crespo (RO);2750;2750;7563;2750;5067;2019
MU;Rolim de Moura (RO);950;950;1869;1967;950;2019
MU;Santa Luzia D'Oeste (RO);750;750;2220;2960;1197;2019
MU;Vilhena (RO);35010;35010;214232;6119;123117;2019
MU;S�o Miguel do Guapor� (RO);4623;4623;11095;2400;6489;2019
MU;Nova Mamor� (RO);1360;1360;2352;1729;1038;2019
MU;Alvorada D'Oeste (RO);165;165;297;1800;140;2019
MU;Alto Alegre dos Parecis (RO);6840;6840;20520;3000;11195;2019
MU;Alto Para�so (RO);3080;3080;10164;3300;6708;2019
MU;Buritis (RO);280;280;587;2096;470;2019
MU;Novo Horizonte do Oeste (RO);526;526;559;1063;291;2019
MU;Cacaul�ndia (RO);-;-;-;-;-;2019
MU;Campo Novo de Rond�nia (RO);524;524;1190;2271;833;2019
MU;Candeias do Jamari (RO);2000;2000;12000;6000;9340;2019
MU;Castanheiras (RO);1450;1450;5434;3748;2820;2019
MU;Chupinguaia (RO);18060;18060;86568;4793;47435;2019
MU;Cujubim (RO);840;840;3297;3925;2242;2019
MU;Governador Jorge Teixeira (RO);300;300;660;2200;350;2019
MU;Itapu� do Oeste (RO);850;850;2390;2812;1035;2019
MU;Ministro Andreazza (RO);530;530;954;1800;485;2019
MU;Mirante da Serra (RO);1800;1800;3510;1950;1650;2019
MU;Monte Negro (RO);65;65;87;1338;61;2019
MU;Nova Uni�o (RO);316;316;664;2101;312;2019
MU;Parecis (RO);1097;1097;3162;2882;1493;2019
MU;Pimenteiras do Oeste (RO);25002;25002;120006;4800;66832;2019
MU;Primavera de Rond�nia (RO);70;70;84;1200;43;2019
MU;S�o Felipe D'Oeste (RO);1075;1075;2580;2400;1290;2019
MU;S�o Francisco do Guapor� (RO);1000;1000;2000;2000;940;2019
MU;Seringueiras (RO);1150;1150;2760;2400;1297;2019
MU;Teixeir�polis (RO);53;53;95;1792;45;2019
MU;Theobroma (RO);1177;1177;5482;4658;3508;2019
MU;Urup� (RO);247;247;371;1502;174;2019
MU;Vale do Anari (RO);430;385;613;1592;294;2019
MU;Vale do Para�so (RO);50;50;90;1800;42;2019
MU;Acrel�ndia (AC);900;900;2430;2700;1701;2019
MU;Assis Brasil (AC);600;600;1020;1700;714;2019
MU;Brasil�ia (AC);1540;1540;3720;2416;2424;2019
MU;Bujari (AC);1300;1300;2860;2200;2002;2019
MU;Capixaba (AC);2000;2000;6450;3225;4515;2019
MU;Cruzeiro do Sul (AC);750;700;1369;1956;1232;2019
MU;Epitaciol�ndia (AC);1400;1400;3750;2679;2562;2019
MU;Feij� (AC);3100;3100;6510;2100;5859;2019
MU;Jord�o (AC);450;450;855;1900;812;2019
MU;M�ncio Lima (AC);500;480;816;1700;734;2019
MU;Manoel Urbano (AC);620;620;1178;1900;825;2019
MU;Marechal Thaumaturgo (AC);650;640;1088;1700;1023;2019
MU;Pl�cido de Castro (AC);1200;1200;3480;2900;2436;2019
MU;Porto Walter (AC);200;200;320;1600;288;2019
MU;Rio Branco (AC);2950;2950;8200;2780;5520;2019
MU;Rodrigues Alves (AC);500;450;530;1178;544;2019
MU;Santa Rosa do Purus (AC);260;260;416;1600;291;2019
MU;Senador Guiomard (AC);2200;2200;11110;5050;7222;2019
MU;Sena Madureira (AC);1800;1800;3330;1850;2331;2019
MU;Tarauac� (AC);2700;2700;5670;2100;5103;2019
MU;Xapuri (AC);1450;1450;2900;2000;2030;2019
MU;Porto Acre (AC);1900;1900;7410;3900;4817;2019
MU;Alvar�es (AM);2;2;5;2500;4;2019
MU;Amatur� (AM);-;-;-;-;-;2019
MU;Anam� (AM);40;35;100;2857;140;2019
MU;Anori (AM);35;35;90;2571;86;2019
MU;Apu� (AM);620;620;1320;2129;990;2019
MU;Atalaia do Norte (AM);20;10;30;3000;75;2019
MU;Autazes (AM);48;48;144;3000;101;2019
MU;Barcelos (AM);-;-;-;-;-;2019
MU;Barreirinha (AM);-;-;-;-;-;2019
MU;Benjamin Constant (AM);7;6;18;3000;21;2019
MU;Beruri (AM);-;-;-;-;-;2019
MU;Boa Vista do Ramos (AM);8;4;8;2000;5;2019
MU;Boca do Acre (AM);580;580;1200;2069;900;2019
MU;Borba (AM);16;16;48;3000;43;2019
MU;Caapiranga (AM);-;-;-;-;-;2019
MU;Canutama (AM);26;26;60;2308;96;2019
MU;Carauari (AM);22;22;66;3000;86;2019
MU;Careiro (AM);22;22;46;2091;41;2019
MU;Careiro da V�rzea (AM);-;-;-;-;-;2019
MU;Coari (AM);50;50;150;3000;150;2019
MU;Codaj�s (AM);-;-;-;-;-;2019
MU;Eirunep� (AM);206;206;535;2597;508;2019
MU;Envira (AM);245;245;641;2616;641;2019
MU;Fonte Boa (AM);-;-;-;-;-;2019
MU;Guajar� (AM);14;14;42;3000;40;2019
MU;Humait� (AM);250;250;500;2000;300;2019
MU;Ipixuna (AM);59;59;177;3000;177;2019
MU;Iranduba (AM);2;2;4;2000;4;2019
MU;Itacoatiara (AM);75;73;146;2000;102;2019
MU;Itamarati (AM);25;25;50;2000;75;2019
MU;Itapiranga (AM);-;-;-;-;-;2019
MU;Japur� (AM);-;-;-;-;-;2019
MU;Juru� (AM);7;7;22;3143;15;2019
MU;Juta� (AM);-;-;-;-;-;2019
